Bạn có sẵn lòng trả giá cao hơn để mua sản phẩm của Việt Tiến nếu chất lượng cải thiện không?,Thời điểm nào trong ngày bạn mua hàng nhiều nhất?,Bạn quan tâm đến loại sản phẩm nào?,Bạn thường mua sản phẩm ở đâu?,Bạn thường dành bao nhiêu thời gian trong ngày để sử dụng mạng xã hội?,Thời gian rảnh bạn thường sử dụng mạng xã hội nào?,Bạn thường quan tâm đến sản phẩm nào của Việt Tiến?,Bạn thường mua hàng quan tâm đến điều gì?,Giá sản phẩm đã tương xứng với chất lượng sản phẩm chưa?,"Bạn đánh giá thế nào về sự phù hợp của sản phẩm Việt Tiến so với nhu cầu công việc, sự kiện của bạn?",Bạn thấy chất lượng sản phẩm Việt Tiến như thế nào?,Đội ngũ tư vấn sản phẩm như thế nào?,Đội ngũ hỗ trợ trả hàng và hỗ trợ khách hàng như thế nào?,Chất lượng giao hàng thế nào?,Chất lượng đóng hàng thế nào?,Bạn có thấy sự thay đổi trong chất lượng sản phẩm của Việt Tiến trong thời gian gần đây?,Bạn có thường xuyên theo dõi các bản tin hoặc cập nhật từ chúng tôi không?,Bạn thích chương trình khuyến mại nào lên tôi?,Bạn có thấy các chương trình khuyến mãi của chúng tôi hấp dẫn không?,Bạn thường thấy các quảng cáo của chúng tôi ở đâu nhiều nhất?,Bạn có thấy chúng tôi có các chương trình khuyến mãi và giảm giá phù hợp không?,Những loại nội dung quảng cáo dưới dạng nào thu hút bạn nhất?,Điều gì khiến bạn chọn mua sản phẩm của Việt Tiến vì nhãn hàng khác?,Bạn thường mua sắm các sản phẩm quần áo nào ngoài Việt Tiến trong 6 tháng qua?,Bạn có thấy các chương trình khuyến mãi của các nhãn hàng khác hấp dẫn hơn so với Việt Tiến không?,Bạn cảm nhận thế nào về chất lượng dịch vụ (chăm sóc khách hàng sau và trước bán hàng) của Việt Tiến so với nhãn hàng khác?
không,0-1,phụ kiện thời trang,tiktok,1,tiktok,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,không phù hợp,rất tốt,rất nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,dior,,tương đương
có,21-23,đồng phục,,6,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,tương xứng,rất không phù hợp,ổn,rất nhiệt tình,chưa nhiệt tình,,cẩn thận,cải thiện,"không, tôi không theo dõi",mua 1 thặng 1,"có, thường xuyên tham gia",tiktok,"có, rất phù hợp với nhu cầu của tôi",,chất lượng sản phẩm,routine,"có, thường xuyên tham gia",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,0-1,thời trang công sở,tiktok,2,,thời trang công sở,,rất tương xứng,bình thường,rất tốt,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",facebook,"không, tôi thấy khuyến mãi không hấp dẫn",video,khác,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,17-18,thời trang công sở,,3,facebook,thời trang công sở,chất lượng sản phẩm,rất tương xứng,bình thường,,nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",tiktok,"không, tôi thấy khuyến mãi không hấp dẫn",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,11-12,đồng phục,facebook,1,tiktok,thời trang công sở,chất lượng sản phẩm,tương xứng,,ổn,chưa nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện đáng kể,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",,"không, tôi thấy khuyến mãi không hấp dẫn",khác,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,17-18,phụ kiện thời trang,tiktok,1,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,không phù hợp,rất tốt,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",facebook,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,owen,"có, thường xuyên tham gia",rất tốt
có,21-23,đồng phục,facebook,,facebook,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,rất phù hợp,ổn,chưa nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"không, tôi không theo dõi",mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",khác,tôi không quan tâm đến khuyến mãi,hình ảnh,,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,17-18,đồng phục,tiktok,,tiktok,thời trang công sở,chất lượng sản phẩm,rất tương xứng,phù hợp,chưa tốt,nhiệt tình,,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",khác,"có, nhưng không phải lúc nào cũng phù hợp",video,khác,chanel,"không, tôi không quan tâm",kém hơn
không,21-23,phụ kiện thời trang,facebook,,,ves,giá thành,,phù hợp,chưa tốt,nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",facebook,"không, tôi thấy khuyến mãi không hấp dẫn",nội dung,chất lượng sản phẩm,nhãn hàng khác,"không, tôi không quan tâm",rất tốt
có,6-7,phụ kiện thời trang,sàn thương mại điện tử,1,sàn thương mại điện tử,ves,chất lượng sản phẩm,rất tương xứng,không phù hợp,tốt,nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,11-12,thời trang công sở,facebook,3,tiktok,,chất lượng sản phẩm,tương xứng,rất không phù hợp,rất tốt,chưa nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",tiktok,"không, tôi thấy khuyến mãi không hấp dẫn",video,giá thành,dior,,rất tốt
tùy thuộc vào mức tăng giá,21-23,đồng phục,sàn thương mại điện tử,,sàn thương mại điện tử,ves,giá thành,tương xứng,,tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,,khác,"có, rất phù hợp với nhu cầu của tôi",,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,21-23,thời trang công sở,facebook,,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,bình thường,ổn,nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện,"không, tôi không theo dõi",,"không, tôi không quan tâm",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,11-12,phụ kiện thời trang,sàn thương mại điện tử,5,tiktok,,chất lượng sản phẩm,rất tương xứng,bình thường,ổn,rất nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, thường xuyên tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,21-23,đồng phục,sàn thương mại điện tử,,sàn thương mại điện tử,thời trang công sở,thương hiệu,rất tương xứng,phù hợp,chưa tốt,chưa nhiệt tình,,chưa nhanh (trên 7 ngày),cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, thường xuyên tham gia",google,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,giá thành,owen,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
có,21-23,phụ kiện thời trang,sàn thương mại điện tử,2,tiktok,thời trang công sở,giá thành,,bình thường,chưa tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, tôi không quan tâm",google,"có, rất phù hợp với nhu cầu của tôi",,giá thành,dior,"có, thường xuyên tham gia",tương đương
không,11-12,thời trang công sở,sàn thương mại điện tử,2,tiktok,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,không phù hợp,tốt,rất nhiệt tình,,nhanh (từ 4 đến 6 ngày),chưa cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,,instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,6-7,phụ kiện thời trang,facebook,1,facebook,thời trang công sở,,rất tương xứng,không phù hợp,tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, nhưng hiếm khi tham gia",instagram,tôi không quan tâm đến khuyến mãi,video,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,0-1,đồng phục,tiktok,3,sàn thương mại điện tử,ves,giá thành,chưa tương xứng,bình thường,tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, thường xuyên tham gia",facebook,"có, nhưng không phải lúc nào cũng phù hợp",video,,chanel,"không, tôi không quan tâm",rất tốt
không,21-23,đồng phục,facebook,1,sàn thương mại điện tử,,,rất tương xứng,,rất tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, thường xuyên tham gia",khác,"có, nhưng không phải lúc nào cũng phù hợp",khác,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,11-12,phụ kiện thời trang,facebook,2,,,thương hiệu,rất tương xứng,rất phù hợp,chưa tốt,chưa nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, tôi không quan tâm",instagram,"không, tôi thấy khuyến mãi không hấp dẫn",khác,chất lượng sản phẩm,owen,"có, thường xuyên tham gia",kém hơn
không,17-18,đồng phục,tiktok,3,sàn thương mại điện tử,ves,chất lượng sản phẩm,rất tương xứng,bình thường,ổn,chưa nhiệt tình,,chưa nhanh (trên 7 ngày),cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,,,,video,giá thành,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
không,21-23,,sàn thương mại điện tử,4,sàn thương mại điện tử,ves,giá thành,tương xứng,bình thường,rất tốt,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"có, thường xuyên tham gia",khác,"có, nhưng không phải lúc nào cũng phù hợp",,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,6-7,phụ kiện thời trang,sàn thương mại điện tử,,sàn thương mại điện tử,ves,chất lượng sản phẩm,rất tương xứng,không phù hợp,chưa tốt,nhiệt tình,chưa nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,tôi chưa từng nhận được bản tin nào,mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",google,"có, nhưng không phải lúc nào cũng phù hợp",video,,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,11-12,phụ kiện thời trang,facebook,1,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,bình thường,ổn,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"không, tôi không quan tâm",google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
không,21-23,phụ kiện thời trang,,7,facebook,thời trang công sở,chất lượng sản phẩm,tương xứng,không phù hợp,tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"không, tôi không theo dõi",giảm giá sản phẩm,"có, thường xuyên tham gia",google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,,chanel,,Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,11-12,,tiktok,1,facebook,thời trang công sở,giá thành,tương xứng,phù hợp,chưa tốt,rất nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, thường xuyên tham gia",tiktok,"không, tôi thấy khuyến mãi không hấp dẫn",video,chất lượng sản phẩm,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
có,11-12,,sàn thương mại điện tử,4,facebook,,chất lượng sản phẩm,chưa tương xứng,rất phù hợp,,rất nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,,giảm giá sản phẩm,,google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,21-23,phụ kiện thời trang,facebook,1,facebook,thời trang công sở,,tương xứng,không phù hợp,chưa tốt,rất nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện,"không, tôi không theo dõi",mua 1 thặng 1,"không, tôi không quan tâm",facebook,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,owen,"có, thường xuyên tham gia",rất tốt
